Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2066-09-30,237.564789789758,144.203835251467,0.0,0.0,6.14530134214711,-0.351700705237595,0.0,2595.38059340421,0,0.0,0.0,0,0,0,0,-170.443997146564,29062.3206408916,2020
2066-10-31,233.906851150345,142.114123753058,0.0,0.0,6.08413220906566,-0.328751140235355,0.0,2613.29821242461,0,0.0,0.0,0,0,0,0,-172.382112580978,28640.3882119314,2020
2066-11-30,230.310979723123,140.058171914257,0.0,0.0,6.02371452211882,-0.238714317825479,0.0,2631.01013223027,0,0.0,0.0,0,0,0,0,-174.320269779028,28225.057091415,2020
2066-12-31,226.776030328998,138.035331611079,0.0,0.0,5.9640372766058,-0.209458861920095,0.0,2648.52157845231,0,0.0,0.0,0,0,0,0,-176.23483297209,27816.2152108327,2020
2067-01-31,223.300881229242,136.0449698851,0.0,0.0,5.9050896707304,-0.181382731194833,0.0,2665.82896155272,0,0.0,0.0,0,0,0,0,-178.137078179881,27413.7526306709,2020
2067-02-28,219.884433586955,134.086468527872,0.0,0.0,5.84686110115171,-0.154448410287551,0.0,2682.86080176004,0,0.0,0.0,0,0,0,0,-180.027414630384,27017.5614941339,2020
2067-03-31,216.525610942325,132.159223677833,0.0,0.0,5.78934115864337,-0.128619308928254,0.0,2699.79742433031,0,0.0,0.0,0,0,0,0,-181.905487289187,26627.535982014,2020
2067-04-30,213.223358701299,130.262645429331,0.0,0.0,5.73251962385855,-0.10385974407038,0.0,2716.53517326962,0,0.0,0.0,0,0,0,0,-183.771355814007,26243.5722686775,2020
2067-05-31,240.200733332346,146.873552898159,0.0,0.0,5.67640097152817,36.427488465564,0.0,2736.20443169247,0,0.0,0.0,0,0,0,0,-190.02587019356,27139.9915205871,2020
2067-06-30,236.352904485597,144.687794782472,0.0,0.0,5.61669788821168,-0.322924595698605,0.0,2755.64361626652,0,0.0,0.0,0,0,0,0,-183.398795387252,26730.9919487011,2020
2067-07-31,232.573128814188,142.537882221586,0.0,0.0,5.55776485580357,-0.30124265214786,0.0,2775.50218854214,0,0.0,0.0,0,0,0,0,-185.482463423683,26328.6332008066,2020
2067-08-31,228.860103468834,140.423122739598,0.0,0.0,5.49959018418319,-0.280420651640293,0.0,2795.12958027407,0,0.0,0.0,0,0,0,0,-187.552458480423,25932.7991354865,2020
2067-09-30,225.212560651483,138.342840232372,0.0,0.0,5.44216255172501,-0.260430644897395,0.0,2814.52795071276,0,0.0,0.0,0,0,0,0,-189.608843521303,25543.3753920142,2020
2067-10-31,221.629251671801,136.296374507727,0.0,0.0,5.3854707049962,-0.241245314844294,0.0,2833.69952776833,0,0.0,0.0,0,0,0,0,-191.651676540798,25160.249842175,2020
2067-11-30,218.108954074058,134.283080839976,0.0,0.0,5.3295036024477,-0.175550403215825,0.0,2852.64855850325,0,0.0,0.0,0,0,0,0,-193.687595581967,24783.3125405293,2020
2067-12-31,214.650471021284,132.302329538357,0.0,0.0,5.27425040963958,-0.152581927868892,0.0,2871.38069335106,0,0.0,0.0,0,0,0,0,-195.70381966412,24412.4556759435,2020
2068-01-31,211.252630695558,130.353505528887,0.0,0.0,5.21970049458766,-0.130659117411838,0.0,2889.89208518976,0,0.0,0.0,0,0,0,0,-197.706635428564,24047.5735243514,2020
2068-02-29,207.914285713963,128.436007949216,0.0,0.0,5.16584342322787,-0.109744449177964,0.0,2908.10575133989,0,0.0,0.0,0,0,0,0,-199.696495505884,23688.5624027108,2020
2068-03-31,204.634312559764,126.549249756025,0.0,0.0,5.11266895499534,-0.0898014196601748,0.0,2926.21597171765,0,0.0,0.0,0,0,0,0,-201.673028868162,23335.320624122,2020
2068-04-30,201.411611028364,124.692657344592,0.0,0.0,5.06016703851501,-0.070794522566969,0.0,2944.11109743056,0,0.0,0.0,0,0,0,0,-203.636310941509,22987.7484540757,2020
2068-05-31,227.880571112866,140.697853081389,0.0,0.0,5.00834178999217,27.1404761438451,0.0,2965.15299547183,0,0.0,0.0,0,0,0,0,-206.686765122714,23760.1544360237,2020
2068-06-30,224.099265254981,138.548222816216,0.0,0.0,4.9531002439421,-0.233944879924219,0.0,2985.946243004,0,0.0,0.0,0,0,0,0,-203.550880951923,23389.5185462231,2020
2068-07-31,220.387578178672,136.434257502669,0.0,0.0,4.89860369102732,-0.217836312563155,0.0,3007.19010006758,0,0.0,0.0,0,0,0,0,-205.743632175156,23025.1131319017,2020
2068-08-31,216.744130039392,134.355269482145,0.0,0.0,4.84484049250283,-0.202458934819838,0.0,3028.18436590196,0,0.0,0.0,0,0,0,0,-207.921525180282,22666.8254334347,2020
2068-09-30,213.167570950412,132.310587357895,0.0,0.0,4.79179923546168,-0.187785764920329,0.0,3048.93138468868,0,0.0,0.0,0,0,0,0,-210.084641443854,22314.5449536741,2020
2068-10-31,209.656580254468,130.299555529568,0.0,0.0,4.73946872748003,-0.173790584172341,0.0,3069.43357419399,0,0.0,0.0,0,0,0,0,-212.233057108155,21968.1634065099,2020
2068-11-30,206.209865824424,128.321533742855,0.0,0.0,4.68783799156627,-0.125305047222465,0.0,3089.69552541573,0,0.0,0.0,0,0,0,0,-214.369726961002,21627.5746665114,2020
2068-12-31,202.826163378004,126.375896653717,0.0,0.0,4.63689626116336,-0.108830205212134,0.0,3109.72334029649,0,0.0,0.0,0,0,0,0,-216.488767270853,21292.6747198822,2020
2069-01-31,199.504235810897,124.462033406672,0.0,0.0,4.58663297528354,-0.0932320798487895,0.0,3129.51289829747,0,0.0,0.0,0,0,0,0,-218.593313644425,20963.3616166934,2020
2069-02-28,196.242872547699,122.579347226688,0.0,0.0,4.53703777377148,-0.078474373138157,0.0,3148.98135869602,0,0.0,0.0,0,0,0,0,-220.683865352929,20639.5354243548,2020
2069-03-31,193.040888910151,120.727255024179,0.0,0.0,4.48810049269241,-0.0645218775395397,0.0,3168.33784758143,0,0.0,0.0,0,0,0,0,-222.760034863156,20321.0981822897,2020
2069-04-30,189.897125502175,118.905187012677,0.0,0.0,4.43981115984138,-0.0513404500175626,0.0,3187.46221229109,0,0.0,0.0,0,0,0,0,-224.821914535473,20007.9538577775,2020
2069-05-31,214.430647659676,134.141820375188,0.0,0.0,4.39217328119362,11.7128869138046,0.0,3209.96238227354,0,0.0,0.0,0,0,0,0,-222.78015747456,20668.2346552381,2020
2069-06-30,210.743990421052,132.027600018455,0.0,0.0,4.34132715077933,-0.112084691501382,0.0,3232.1898661219,0,0.0,0.0,0,0,0,0,-225.451743602514,20334.0738096796,2020
2069-07-31,207.128504585629,129.949082453717,0.0,0.0,4.29120518367718,-0.100609076073137,0.0,3254.89721635063,0,0.0,0.0,0,0,0,0,-227.747889831906,20005.7572058039,2020
2069-08-31,203.582720626907,127.90557743149,0.0,0.0,4.24179569027229,-0.0897684095573316,0.0,3277.33097137866,0,0.0,0.0,0,0,0,0,-230.027763364144,19683.175350561,2020
2069-09-30,200.105201988925,125.896411037809,0.0,0.0,4.19308721334203,-0.079535242726873,0.0,3299.49371999665,0,0.0,0.0,0,0,0,0,-232.291465397488,19366.2210113191,2020
2069-10-31,196.694544262591,123.920925218172,0.0,0.0,4.14506852237967,-0.0698829903559033,0.0,3321.38812939911,0,0.0,0.0,0,0,0,0,-234.539090959047,19054.7891632075,2020
2069-11-30,193.349374396398,121.978477317545,0.0,0.0,4.09772860825478,-0.0511643936918402,0.0,3343.01920448817,0,0.0,0.0,0,0,0,0,-236.765856960255,18748.7769375823,2020
2069-12-31,190.06834992305,120.06843963584,0.0,0.0,4.05105667793184,-0.0419634142097941,0.0,3364.39357435381,0,0.0,0.0,0,0,0,0,-238.980403312045,18448.0835718734,2020
2070-01-31,186.850158207341,118.190198998297,0.0,0.0,4.00504214933464,-0.0334189599844523,0.0,3385.50686892018,0,0.0,0.0,0,0,0,0,-241.179167126532,18152.6103607732,2020
2070-02-28,183.693515714661,116.343156340252,0.0,0.0,3.95967464635222,-0.0254971549922463,0.0,3406.27006075761,0,0.0,0.0,0,0,0,0,-243.362696301491,17862.2606087229,2020
2070-03-31,180.597167299475,114.526726305734,0.0,0.0,3.91494399398163,-0.0181652704227801,0.0,3426.90812918614,0,0.0,0.0,0,0,0,0,-245.530584363111,17576.9395836595,2020
2070-04-30,177.559885513183,112.740336859423,0.0,0.0,3.87084021360379,-0.0113916943692686,0.0,3447.29189876299,0,0.0,0.0,0,0,0,0,-247.682940590189,17296.5544719842,2020
2070-05-31,200.674241731248,127.110662598316,0.0,0.0,3.82736603662233,-1.07409815558783,0.0,3471.28589221357,0,0.0,0.0,0,0,0,0,-241.106767521807,17856.4530525974,2020
2070-06-30,197.104330006066,125.035544085635,0.0,0.0,3.78091043814524,0.0052029453499421,0.0,3494.98552647272,0,0.0,0.0,0,0,0,0,-248.810621515868,17557.076871459,2020
2070-07-31,193.606621619862,122.996271617169,0.0,0.0,3.73515151551107,0.0091436872458178,0.0,3519.20026638638,0,0.0,0.0,0,0,0,0,-251.204829248961,17263.1456829744,2020
2070-08-31,190.179561079918,120.992147945015,0.0,0.0,3.69007761036248,0.0126842275240244,0.0,3543.11968989864,0,0.0,0.0,0,0,0,0,-253.581690685713,16974.55382139,2020
2070-09-30,186.821629072127,119.022492306194,0.0,0.0,3.64567730234511,0.0158472828206925,0.0,3566.7466080606,0,0.0,0.0,0,0,0,0,-255.941326675103,16691.1978688021,2020
2070-10-31,183.531341536401,117.08663993569,0.0,0.0,3.6019394032182,0.0186547549666234,0.0,3590.08391581715,0,0.0,0.0,0,0,0,0,-258.283850912312,16412.9766011087,2020
2070-11-30,180.307248768293,115.183941596537,0.0,0.0,3.5588529511347,0.0139152429756532,0.0,3613.13702181823,0,0.0,0.0,0,0,0,0,-260.598967326301,16139.7909354584,2020
2070-12-31,177.147934546129,113.313763126295,0.0,0.0,3.51640720508692,0.0146987685713104,0.0,3635.91308046621,0,0.0,0.0,0,0,0,0,-262.905676619008,15871.5438791469,2020
2071-01-31,174.052015282774,111.475484999283,0.0,0.0,3.4745916395118,0.0151302043109897,0.0,3658.40741743033,0,0.0,0.0,0,0,0,0,-265.195647584699,15608.140479916,2020
2071-02-28,171.01813920129,109.668501903972,0.0,0.0,3.43339593905077,0.0152369789078269,0.0,3680.52440514466,0,0.0,0.0,0,0,0,0,-267.469478547591,15349.4877776109,2020
2071-03-31,168.044985533708,107.892222334962,0.0,0.0,3.39280999345909,0.0150454405400903,0.0,3702.50579280707,0,0.0,0.0,0,0,0,0,-269.726740342055,15095.4947571529,2020
2071-04-30,165.131263742198,106.146068198975,0.0,0.0,3.35282389266003,0.0145808886390382,0.0,3724.21281917696,0,0.0,0.0,0,0,0,0,-271.967559151321,14846.072302787,2020
2071-05-31,189.144286826345,119.50858437431,0.0,0.0,3.31343954430359,-0.0497623637490847,0.0,3749.78093875434,0,0.0,0.0,0,0,0,0,-264.774809235717,15316.8611119008,2020
2071-06-30,185.665098723545,117.480851309033,0.0,0.0,3.27132310519845,0.0162060438221823,0.0,3775.03279855353,0,0.0,0.0,0,0,0,0,-272.741733374743,15050.4918307996,2020
2071-07-31,182.259900890923,115.489110872136,0.0,0.0,3.22987181609653,0.0163125058621802,0.0,3800.83863946537,0,0.0,0.0,0,0,0,0,-275.250432955818,14789.164328867,2020
2071-08-31,178.927023439075,113.532656218072,0.0,0.0,3.18907411345194,0.0161633957056175,0.0,3826.32718560141,0,0.0,0.0,0,0,0,0,-277.74048432673,14532.7771435565,2020
2071-09-30,175.664836877365,111.610797164479,0.0,0.0,3.14891867632453,0.0157787139970492,0.0,3851.50147386777,0,0.0,0.0,0,0,0,0,-280.212036709579,14281.2310389497,2020
2071-10-31,172.471751049123,109.722859696469,0.0,0.0,3.10939442021458,0.0151776436162667,0.0,3876.36463100747,0,0.0,0.0,0,0,0,0,-282.665230864822,14034.4289507875,2020
2071-11-30,169.346214097813,107.868185488827,0.0,0.0,3.07049049108191,0.0136157791166917,0.0,3900.9224854327,0,0.0,0.0,0,0,0,0,-285.090681239059,13792.2759330636,2020
2071-12-31,166.286711463273,106.046131445411,0.0,0.0,3.03219625954457,0.0121083025649301,0.0,3925.18274122893,0,0.0,0.0,0,0,0,0,-287.505705838641,13554.679106128,2020
2072-01-31,163.291764907006,104.256069255043,0.0,0.0,2.99450131525031,0.0103673473169245,0.0,3949.14038790478,0,0.0,0.0,0,0,0,0,-289.90281811354,13321.5476062514,2020
2072-02-29,160.35993156559,102.497384963239,0.0,0.0,2.95739546141513,0.0084193635302046,0.0,3972.69278672748,0,0.0,0.0,0,0,0,0,-292.282677726743,13092.7925366034,2020
2072-03-31,157.489803031298,100.769478559134,0.0,0.0,2.92086870952332,0.0062896208467081,0.0,3996.09946028629,0,0.0,0.0,0,0,0,0,-294.64483695041,12868.3269195982,2020
2072-04-30,154.680004459065,99.071763576999,0.0,0.0,2.88491127418349,0.0040022471146753,0.0,4019.21147790774,0,0.0,0.0,0,0,0,0,-296.989447641334,12648.0656505649,2020
2072-05-31,174.980686822995,110.958379226839,0.0,0.0,2.84952403436807,-16.3442648131132,0.0,4046.45137030956,0,0.0,0.0,0,0,0,0,-284.468219415389,13040.8466005058,2020
2072-06-30,171.671171241693,108.999628502636,0.0,0.0,2.81171704654651,0.121623306303308,0.0,4073.34915202452,0,0.0,0.0,0,0,0,0,-298.927447519325,12805.9600511197,2020
2072-07-31,168.435834987725,107.076703241706,0.0,0.0,2.7745423710736,0.12055481401076,0.0,4100.83997101251,0,0.0,0.0,0,0,0,0,-301.533811128241,12575.7100327137,2020
2072-08-31,165.272919181681,105.188890460089,0.0,0.0,2.73798855498192,0.119254293196166,0.0,4127.98761287262,0,0.0,0.0,0,0,0,0,-304.120447363775,12349.9995517216,2020
2072-09-30,162.180709378157,103.335493942362,0.0,0.0,2.7020443926715,0.1177444714153,0.0,4154.79538259394,0,0.0,0.0,0,0,0,0,-306.687527476045,12128.7338156766,2020
2072-10-31,159.157534352222,101.515833741395,0.0,0.0,2.66669891946892,0.116047046296838,0.0,4181.26668110698,0,0.0,0.0,0,0,0,0,-309.235212951028,11911.8201773397,2020
2072-11-30,156.201764922264,99.7292456967058,0.0,0.0,2.63194140538599,0.0822872327297904,0.0,4207.40781133536,0,0.0,0.0,0,0,0,0,-311.744270316282,11699.1680804557,2020
2072-12-31,153.311812808022,97.9750809706206,0.0,0.0,2.5977613490712,0.0761171675728851,0.0,4233.22709030585,0,0.0,0.0,0,0,0,0,-314.250571335271,11490.6890070831,2020
2073-01-31,150.486129522643,96.2527056014938,0.0,0.0,2.56414847194714,0.0699328982311227,0.0,4258.71917472627,0,0.0,0.0,0,0,0,0,-316.738039632154,11286.2964264442,2020
2073-02-28,147.723205297629,94.5615000732525,0.0,0.0,2.53109271252751,0.0637563660160889,0.0,4283.77401330897,0,0.0,0.0,0,0,0,0,-319.207390809338,11085.9057452433,2020
2073-03-31,145.021568039577,92.9008589005841,0.0,0.0,2.49858422090682,0.0576083329932692,0.0,4308.67001665859,0,0.0,0.0,0,0,0,0,-321.658146080524,10889.4342594077,2020
2073-04-30,142.379782317688,91.2701902291062,0.0,0.0,2.46661335341742,0.0515084255246625,0.0,4333.2474850705,0,0.0,0.0,0,0,0,0,-324.090475943505,10696.8011072006,2020
2073-05-31,160.350976861166,102.291479271604,0.0,0.0,2.43518043229772,-29.4768835092391,0.0,4362.23029003248,0,0.0,0.0,0,0,0,0,-307.124390979905,11021.6190449484,2020
2073-06-30,157.248131900657,100.405320394823,0.0,0.0,2.4015065785752,0.245153294127393,0.0,4390.8428166009,0,0.0,0.0,0,0,0,0,-326.926137151851,10815.9380271517,2020
2073-07-31,154.21878991296,98.5548909231443,0.0,0.0,2.36843174320931,0.234709142478538,0.0,4420.08947382566,0,0.0,0.0,0,0,0,0,-329.616670933149,10614.5032760497,2020
2073-08-31,151.261114602839,96.739466419736,0.0,0.0,2.33594458561921,0.224410928838982,0.0,4448.96476727302,0,0.0,0.0,0,0,0,0,-332.28675631462,10417.2221955849,2020
2073-09-30,148.373318279471,94.9583394583955,0.0,0.0,2.30403401794023,0.214269243825476,0.0,4477.47229679845,0,0.0,0.0,0,0,0,0,-334.93657648105,10224.0043680632,2020
2073-10-31,145.553660475949,93.2108191183119,0.0,0.0,2.27268919829152,0.20429396564895,0.0,4505.61576462201,0,0.0,0.0,0,0,0,0,-337.566303679189,10034.7614972153,2020
2073-11-30,142.800446611455,91.4962304979982,0.0,0.0,2.24189952425774,0.147256714331368,0.0,4533.40198850024,0,0.0,0.0,0,0,0,0,-340.151413425628,9849.40735295897,2020
2073-12-31,140.112026694733,89.8139142475365,0.0,0.0,2.21165462657782,0.131794652129574,0.0,4560.83994788546,0,0.0,0.0,0,0,0,0,-342.737752585462,9667.85771780305,2020
2074-01-31,137.486794067418,88.1632261183189,0.0,0.0,2.18194436303277,0.116751503443746,0.0,4587.92395293054,0,0.0,0.0,0,0,0,0,-345.304628076445,9490.03033483686,2020
2074-02-28,134.923184185873,86.5435365295106,0.0,0.0,2.15275881252541,0.102134469317801,0.0,4614.53610078523,0,0.0,0.0,0,0,0,0,-347.852805896595,9315.84485724993,2020
2074-03-31,132.419673440216,84.9542301504939,0.0,0.0,2.12408826934464,0.0879499646869559,0.0,4640.97483664166,0,0.0,0.0,0,0,0,0,-350.381762430642,9145.22279933078,2020
2074-04-30,129.974778009281,83.394705498593,0.0,0.0,2.09592323760791,0.0742036537355118,0.0,4667.06905644004,0,0.0,0.0,0,0,0,0,-352.891679890401,8978.08748889416,2020
2074-05-31,145.550457586863,92.9839735447591,0.0,0.0,2.06826313017836,-38.6127611623584,0.0,4697.85768561127,0,0.0,0.0,0,0,0,0,-332.835307739448,9244.8544693119,2020
2074-06-30,142.694496472646,91.1924355891041,0.0,0.0,2.03863698738413,0.323267628640307,0.0,4728.24927512971,0,0.0,0.0,0,0,0,0,-356.434437902862,9066.64562136272,2020
2074-07-31,139.909681312301,89.4361196583419,0.0,0.0,2.00956918783254,0.307510390744725,0.0,4759.32205795917,0,0.0,0.0,0,0,0,0,-359.203025487493,8892.27591073911,2020
2074-08-31,137.194141419627,87.7142949965974,0.0,0.0,1.98104866050846,0.292145722107343,0.0,4789.99662504724,0,0.0,0.0,0,0,0,0,-361.951032978467,8721.65811794382,2020
2074-09-30,134.546058098465,86.0262480488236,0.0,0.0,1.95306459009522,0.277175629001504,0.0,4820.27685766235,0,0.0,0.0,0,0,0,0,-364.678645478608,8554.70715342299,2020
2074-10-31,131.963663099945,84.3712819529378,0.0,0.0,1.92560640998039,0.262601632926113,0.0,4850.16674656535,0,0.0,0.0,0,0,0,0,-367.386036057278,8391.34000008338,2020
2074-11-30,129.445237129254,82.7487160515339,0.0,0.0,1.89866379549035,0.189135588851115,0.0,4879.6736259358,0,0.0,0.0,0,0,0,0,-370.044581072235,8231.47565757425,2020
2074-12-31,126.989108400221,81.157885422257,0.0,0.0,1.87222665734515,0.168227430641961,0.0,4908.80714930871,0,0.0,0.0,0,0,0,0,-372.707847562711,8075.0350882709,2020
2075-01-31,124.593651236014,79.598140425968,0.0,0.0,1.84628513532537,0.148039893586172,0.0,4937.56122542422,0,0.0,0.0,0,0,0,0,-375.351556794912,7921.94116489952,2020
2075-02-28,122.25728471435,78.068846271874,0.0,0.0,1.82082959214268,0.128568384384359,0.0,4965.80959771683,0,0.0,0.0,0,0,0,0,-377.976519248169,7772.11861974554,2020
2075-03-31,119.978471355633,76.5693825988418,0.0,0.0,1.79585060750633,0.109807867621517,0.0,4993.87190383274,0,0.0,0.0,0,0,0,0,-380.582150994958,7625.49399538993,2020
2075-04-30,117.755715852537,75.0991430721524,0.0,0.0,1.77133897237839,0.0917528935671786,0.0,5021.56494219981,0,0.0,0.0,0,0,0,0,-383.168639047135,7481.995596921,2020
2075-05-31,131.560188897568,83.3366583234821,0.0,0.0,1.74729342504814,-43.4550726310699,0.0,5054.25966625778,0,0.0,0.0,0,0,0,0,-361.505371229341,7699.73264540272,2020
2075-06-30,128.965720914943,81.6587256318334,0.0,0.0,1.721520359893,0.367882000302255,0.0,5086.52959114364,0,0.0,0.0,0,0,0,0,-387.233104181298,7546.88776949328,2020
2025-06-30,1502846.51044098,346419.399876331,27623.831650972,0.0,172103.251153231,103500.392056543,15848.0344388107,220976.920238731,0,156.739332242097,25204.2658199513,0,0,0,0,34807.4890831014,3204111399.4798,2020
2025-07-31,1500222.31401612,346285.071957182,27593.1078061535,0.0,171492.045221106,112313.519793626,15869.5549829571,221490.006961578,0,155.553700822867,24310.0284172431,0,0,0,0,35343.4356826928,3188615093.41309,2020
2025-08-31,1502201.82953036,347248.373631905,27716.3358731672,0.0,170883.846895501,165577.490759087,15887.9794473188,222300.650574744,0,154.062233053452,23531.1776637463,0,0,0,0,34490.3608882919,3176857378.53138,2020
2025-09-30,1503024.19800462,348109.020051312,27818.633240207,0.0,170279.385682826,152458.340725486,15942.9443701805,223341.01017062,0,152.636594629329,22716.020592388,0,0,0,0,35781.0141255983,3164918115.33261,2020
2025-10-31,1506316.04260439,349450.242141925,27990.2740762648,0.0,169624.515908709,182861.186750994,16023.0984206559,224445.749636364,0,151.368432359029,21929.8151583323,0,0,0,0,35265.5673950941,3154532045.80277,2020
2025-11-30,1505907.87035048,350765.828110161,28116.004916074,0.0,168909.975879327,138991.758083253,15972.1972537767,225167.925696833,0,150.588410289464,21186.9635218651,0,0,0,0,37509.4875956021,3140127284.82737,2020
2025-12-31,1507748.89622177,352303.44105918,28200.0553651484,0.0,168291.213932448,163320.017775298,15968.7677915389,225992.644023779,0,151.12579023654,20463.0399622116,0,0,0,0,38078.8705018065,3129088062.66723,2020
2026-01-31,1505647.36690513,352501.13645177,28205.8889959438,0.0,167682.999932835,114177.181757602,15971.2703073782,226761.47684134,0,151.830997759365,19756.8869839592,0,0,0,0,38993.8846230286,3114024575.37422,2020
2026-02-28,1501153.57042501,351969.350342035,28091.919367371,0.0,167096.916188698,86819.3972982483,15921.2817578537,227319.48053176,0,151.158745995096,19059.7284931227,0,0,0,0,40462.5762770279,3097890900.09351,2020
2026-03-31,1499210.29022499,352328.080575755,28073.7193969013,0.0,166514.383495167,119518.512545557,15875.5238208196,227850.41063442,0,149.731583212383,18441.931243679,0,0,0,0,40656.1225778175,3083616778.87415,2020
2026-04-30,1499437.85669844,353129.258386497,28081.9984386629,0.0,165935.231772114,148881.42212781,15850.3615859818,228612.541871815,0,149.169370488192,17859.6981808638,0,0,0,0,40449.7335918759,3071584047.5717,2020
2026-05-31,1495154.84606258,352664.779930857,27998.2378791323,0.0,165359.279311117,97876.7581677705,15771.9687101593,229147.06207727,0,147.764323571804,17304.3497605352,0,0,0,0,43149.36753018,3056002094.67522,2020
2026-06-30,1491166.93819786,352293.800216388,27966.7456924463,0.0,164725.817090055,101722.30944995,15746.6537493904,229560.903915055,0,146.734428740481,16853.0185087953,0,0,0,0,43017.6668019167,3042618966.77074,2020
2026-07-31,1488524.71753833,352156.579890235,27800.5597336987,0.0,164096.425417282,110293.234554319,15749.3422143004,230085.562463707,0,145.652629589231,16296.0737240088,0,0,0,0,43301.5189554792,3027906630.40632,2020
2026-08-31,1490537.73281876,353241.74683244,27957.3693672187,0.0,163530.636871058,161427.113155882,15770.9789284295,230913.470633967,0,144.283512993882,15820.6448302936,0,0,0,0,41916.7732562263,3016903765.3369,2020
2026-09-30,1491691.89198017,354166.840186674,28079.8853617747,0.0,162967.778031754,149599.210729584,15833.2591000733,231883.298214075,0,142.975595961792,15311.4440383622,0,0,0,0,43190.4118044206,3005711083.80505,2020
2026-10-31,1496046.25027702,356079.960070035,28278.088695967,0.0,162407.779021525,179464.565898412,15918.9356964151,232844.846711258,0,141.814931985756,14819.7000824253,0,0,0,0,42360.8145546426,2996349988.33089,2020
2026-11-30,1496244.25811715,357426.271439764,28232.228671037,0.0,161829.122833833,137013.73921817,15870.6927191146,233701.860837592,0,141.102088849173,14348.9577293336,0,0,0,0,44986.3507008575,2982765341.81177,2020
2026-12-31,1498521.98992354,359037.302448692,28357.4432019902,0.0,161274.74791637,160833.596949649,15872.7157510454,234473.161914331,0,141.634597691185,13890.2566066082,0,0,0,0,45218.2525405727,2972439393.73493,2020
2027-01-31,1496731.39626189,359347.651427791,28380.2430264974,0.0,160811.785925808,112216.290580722,15877.7901960113,235220.518144816,0,142.32456800402,13443.4755120784,0,0,0,0,46537.3306177802,2958237035.77764,2020
2027-02-28,1492477.28081469,358885.232913385,28278.3143477273,0.0,160360.248422224,85469.4096445269,15831.3004219266,235826.352421025,0,141.726993609257,12998.0268859184,0,0,0,0,48218.3568185049,2943066059.9515,2020
2027-03-31,1490824.21687214,359364.142582812,28268.9103614309,0.0,159920.763528749,117231.445869834,15788.8034220741,236385.49361517,0,140.416704329665,12603.8601306137,0,0,0,0,47946.9814345995,2929648484.72508,2020
2027-04-30,1491262.43901049,360226.799021438,28291.7828236537,0.0,159493.420206042,146143.563887791,15765.1171673454,237164.440122615,0,139.917225641206,12238.5043029004,0,0,0,0,47324.3567494057,2918328524.26971,2020
2027-05-31,1487223.06830738,359767.260531367,28215.3177948492,0.0,159077.636120612,96642.3430727624,15688.7824588508,237711.024062856,0,138.626947020181,11884.8537831117,0,0,0,0,50431.3960447942,2903649943.70275,2020
2027-06-30,1483751.31422982,359460.537534884,28197.127669205,0.0,158673.559448027,100120.364463719,15667.1199285909,238106.862559385,0,137.688048638363,11610.3119259864,0,0,0,0,50281.1584619462,2891141893.68204,2020
2027-07-31,1481365.86740205,358967.261828228,28167.0447973248,0.0,158250.795372429,108350.462903981,15696.1785612646,238660.874414878,0,136.700733138123,11248.7100129315,0,0,0,0,50382.6788365795,2877411596.76103,2020
2027-08-31,1482777.88212174,360046.684351059,28215.5309138542,0.0,157767.582016351,159142.587556133,15720.9171142401,239167.849778495,0,135.442867953692,10945.2629579499,0,0,0,0,48485.3901273303,2866592915.56102,2020
2027-09-30,1483828.491969,360951.837220048,28381.8678802919,0.0,157338.631244777,146822.68845817,15768.4224047963,240107.291351361,0,134.242011847514,10613.5240519772,0,0,0,0,49785.2208120033,2855718682.17513,2020
2027-10-31,1488426.07086054,362983.96665899,28611.5187582925,0.0,156979.980246253,175841.373914549,15857.9079481321,241205.425010296,0,133.179154031632,10293.707919087,0,0,0,0,48715.9539055328,2846954053.48857,2020
2027-11-30,1488999.1878275,364477.808656632,28680.8730703534,0.0,156610.753474905,135142.382369045,15811.1723333327,242124.15367543,0,132.528404769528,9983.19695934739,0,0,0,0,51669.8659192452,2834208259.01646,2020
2027-12-31,1491456.67190055,366034.626045785,28830.455324219,0.0,156263.508128716,158542.526971923,15814.3333520105,242942.347160916,0,133.056990011907,9680.37466925389,0,0,0,0,51576.735818621,2824525052.45172,2020
2028-01-31,1489780.96116302,366342.836081713,28875.4007174873,0.0,155920.040332086,110271.288879641,15821.480167011,243756.666228572,0,133.733678802354,9386.88722767571,0,0,0,0,53352.5502462399,2811103281.13687,2020
2028-02-29,1485701.23640628,365958.713685702,28781.3494145682,0.0,155604.928567989,84237.3534472256,15777.4461761153,244419.337360975,0,133.204180800505,9091.33794581875,0,0,0,0,55255.902924263,2796825860.49085,2020
2028-03-31,1484252.12545675,366449.871750575,28780.8393875868,0.0,155290.390054366,115044.382056919,15737.6735256843,245035.38276982,0,132.000235908271,8829.52540833076,0,0,0,0,54533.6407047477,2784198844.67337,2020
2028-04-30,1484787.20715643,367358.855246279,28824.8164296243,0.0,154801.298244235,143287.700778297,15714.8140591918,245858.484687899,0,131.558093273357,8587.50343288643,0,0,0,0,53561.9618453734,2773535440.01547,2020
