Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2031-09-30,267499.779617454,82981.4806514874,7937.05283832794,0,9892.51599696338,19221.1857901423,1775.71861624307,35301.2836441275,0,52.5034721407346,84.9980870599605,0,0,0,0,14702.2153048519,363762904.924696,2021
2031-10-31,268277.17975626,83244.7324526909,8004.5303477644,0,9877.16106595223,30171.3912989345,1790.47774435309,35473.6247819228,0,51.9930719800808,86.562354645754,0,0,0,0,13952.2656736272,362615547.128787,2021
2031-11-30,268245.214972444,83151.8567697255,8277.77045552544,0,9850.90818393897,20184.1669990778,1817.90283591159,35615.7066091647,0,51.487884055986,85.4913960571354,0,0,0,0,14765.9243393631,360935815.650296,2021
2031-12-31,270972.130640707,84104.5558724919,8398.47800559314,0,9836.09729756639,46030.2765300741,1800.9434493628,35782.6901884394,0,51.6633017731884,82.8876227967632,0,0,0,0,12940.9645471614,360754536.249393,2021
2032-01-31,271320.482926843,84398.7094257549,8432.89257855321,0,9821.51284971443,22892.5723583034,1784.15622889635,35954.2989114487,0,52.2063577399945,80.3663901288306,0,0,0,0,14960.9879179249,359218379.548948,2021
2032-02-29,270143.726823155,84000.7294765457,8396.14718693985,0,9807.2044455922,11793.8815656514,1775.78951169227,36088.3304355222,0,51.8534693485431,77.9248868784809,0,0,0,0,15944.647897442,357148233.252004,2021
2032-03-31,269917.956362033,84046.5445736766,8389.71462412366,0,9793.22334157394,25089.7117450335,1766.22708539636,36233.1842873824,0,51.7830050919936,75.5604091759884,0,0,0,0,14798.5629718771,356383719.292553,2021
2032-04-30,268867.731747143,83725.9239687929,8446.35835015382,0,9779.46295359889,13567.5474437199,1749.81254673042,36348.5729162394,0,51.2920560470822,73.2703557107569,0,0,0,0,15788.0420588109,353889348.148185,2021
2032-05-31,271252.728644543,84766.3011583475,8472.82472885421,0,9766.01758331637,38695.1092652034,1774.71133519474,36484.4810710835,0,51.0341227598608,71.0522232281817,0,0,0,0,13611.5698019137,353416887.590791,2021
2032-06-30,270159.328836793,84737.7534452726,8490.65054356281,0,9752.83433857742,6089.32765778179,1758.20408218826,36622.5398155162,0,50.5521171969813,68.9036022554952,0,0,0,0,16856.6325017755,351143415.775644,2021
2032-07-31,269083.173809332,84429.855006886,8475.35112866751,0,9739.93651899253,7875.80235777632,1741.85953498322,36727.004166494,0,50.0749021685827,66.8221730435644,0,0,0,0,16592.6950819042,349100979.773289,2021
2032-08-31,267708.542534015,84164.9363779804,8412.58021001196,0,9727.34618397662,4117.83971110979,1725.67727458883,36811.68110579,0,49.6024272556526,64.8057017124048,0,0,0,0,17066.311818258,347063308.091339,2021
2032-09-30,267747.008977271,84344.9113597433,8442.74248684613,0,9715.06568224435,18643.9362065288,1747.48776225697,36889.5061310075,0,49.1346426012729,62.8520365889192,0,0,0,0,15777.5370921895,345666381.677762,2021
2032-10-31,268534.592586169,84677.0152653351,8521.57981622927,0,9703.02679902957,28952.3362454966,1763.05725038366,37083.3660336778,0,48.6714989040207,64.1083921219636,0,0,0,0,14987.7481844244,344585177.154987,2021
2032-11-30,268590.021545861,84660.3390133662,8818.76418381592,0,9691.23086540495,19634.5044927484,1790.52375303102,37272.4112960952,0,48.2129474114505,63.1332913895117,0,0,0,0,15818.6203715247,342999979.181576,2021
2032-12-31,271375.923142282,85649.9283812809,8951.95345381594,0,9679.70096465124,44871.7870219042,1773.74336607102,37465.5381938071,0,48.4008267615269,61.2089043183737,0,0,0,0,13846.2039938212,342836566.175237,2021
2033-01-31,271200.149946424,85946.1198518204,8588.30397217097,0,9653.17292430804,22161.8473029951,1757.14947923886,37662.8681665722,0,48.9379854980625,59.3447711574302,0,0,0,0,16007.9147964781,341029596.315365,2021
2033-02-28,270041.678854983,85563.3268302419,8556.70908343321,0,9642.2308257623,11693.2943677082,1748.95049089566,37820.1249013648,0,48.6157004543968,57.5389082173444,0,0,0,0,17012.9968236611,339077000.306479,2021
2033-03-31,269816.259022677,85634.0787092446,8555.6250769392,0,9637.06912610035,24733.5079347085,1739.68618104085,37982.9530645146,0,48.5454921424575,55.7894030609955,0,0,0,0,15766.2348263552,338374118.696745,2021
2033-04-30,268757.867996902,85295.130168031,8618.6998402288,0,9632.29005314231,13119.5923100356,1723.46218592231,38127.9074148071,0,48.1001194974858,54.0944115915044,0,0,0,0,16843.3220754249,336002217.802902,2021
2033-05-31,271127.355007007,86155.2229185515,8655.61349019009,0,9620.17588681065,37657.7975161828,1747.87317667439,38307.3639073348,0,47.8758899944026,52.4521552786538,0,0,0,0,14505.2140215502,335551813.66593,2021
2033-06-30,270045.515950503,86136.4497910332,8682.63863174821,0,9616.13265546305,5581.25474406332,1731.56059502698,38478.4318000002,0,47.4384384230895,50.8609185161808,0,0,0,0,17988.0683759361,333402201.071937,2021
2033-07-31,268973.994945122,85826.9916551606,8676.29929678327,0,9612.43372776544,7370.10163097043,1715.40961100854,38609.2051305677,0,47.0051996533518,49.3190461028707,0,0,0,0,17697.2907165262,331468682.878618,2021
2033-08-31,267594.557501384,85546.3102552608,8614.50690432512,0,9609.11253891554,3867.46208439483,1699.42081903858,38722.6236600856,0,46.5761306132009,47.8249408408005,0,0,0,0,18168.6348436233,329545860.006638,2021
2033-09-30,267640.004896294,85771.1071222473,8644.12235939116,0,9606.17908593676,18106.8392594348,1720.63228323737,38825.0104093963,0,46.151188698538,46.3770612444727,0,0,0,0,16766.3191419621,328227344.246734,2021
2033-10-31,268436.908863475,86091.3639261697,8744.37578906218,0,9603.56140306507,27680.6511252699,1736.0093781741,39074.4417999358,0,45.7303317677863,47.3323742272804,0,0,0,0,15957.6651982419,327211646.198119,2021
2033-11-30,268153.976091887,86083.5488224912,9110.72971828126,0,9590.97723118748,18961.3927942387,1763.39922805304,39132.0977780083,0,45.3135181365878,46.478133909704,0,0,0,0,16759.1000394285,325666260.189849,2021
2033-12-31,271002.150414814,87064.8415816479,9262.06467614589,0,9590.87312200201,43575.1657050407,1746.80268745549,39391.4652082728,0,45.5125600349311,45.0560871660825,0,0,0,0,14652.779661446,325522409.675411,2021
2034-01-31,271265.305270366,87355.5236861766,9229.0533712577,0,9591.61892954761,21456.4755468932,1730.38923338018,39667.1480830819,0,46.0410587191254,43.6783027006265,0,0,0,0,16992.2176287686,324123796.100944,2021
2034-02-28,270119.97034598,86962.2551640054,9194.82796102209,0,9592.73798797124,11627.1573415788,1722.41688150725,39883.2100974942,0,45.737984879831,42.3433567088909,0,0,0,0,18002.1106161229,322275930.625438,2021
2034-03-31,269886.309717644,87030.2529686973,9193.90734705315,0,9594.26333498289,24336.1207486853,1713.43845977035,40100.4581030354,0,45.6600774305963,41.0498740625916,0,0,0,0,16669.0409316529,321624858.904504,2021
2034-04-30,268817.451747608,86684.9772397797,9262.625966862,0,9596.18787829731,12643.1705697591,1697.39004587912,40298.5178921902,0,45.2446923804575,39.7965264684541,0,0,0,0,17825.895025593,319363260.513898,2021
2034-05-31,271302.133799888,87726.1437754633,9305.24194692803,0,9598.52493366509,36129.7272192835,1721.60962811163,40504.323176208,0,45.0400309990229,38.5820307070699,0,0,0,0,15404.6709846421,318935074.578505,2021
2034-06-30,269396.080639516,87695.2538990478,9337.18025134901,0,9562.30582758551,5056.18135608588,1705.4760221766,40339.304500185,0,44.6309086055617,37.4051469477323,0,0,0,0,18976.507706806,316716171.799427,2021
2034-07-31,268296.173800755,87427.7603258437,9323.00685036611,0,9565.41388269921,6436.55149008355,1689.50299715446,40495.8137741218,0,44.2256981642924,36.2646771354499,0,0,0,0,18699.5493706191,314881638.709938,2021
2034-08-31,266918.900523859,87140.0844450492,9253.71410296664,0,9568.93118188647,3522.39619459989,1673.69195986911,40633.4782203083,0,43.8243599875093,35.1594634465535,0,0,0,0,19124.7698872212,313062972.049189,2021
2034-09-30,266887.029315024,87388.1191821826,9283.96720479574,0,9561.09940831804,17605.3445323159,1691.50301746944,40732.7407458927,0,43.4268548154374,34.0883868095099,0,0,0,0,17596.9671694399,311795530.781357,2021
2034-10-31,266691.561754734,87777.0093230464,9138.59114432802,0,9510.51965165015,26483.7301575503,1704.91160428113,40547.2257219408,0,43.0331438113546,34.7891925922256,0,0,0,0,16699.6695090517,310183915.439542,2021
2034-11-30,265341.809637314,87775.8213850438,8344.00797738766,0,9456.99816307379,18243.6624679857,1732.12210141311,40656.5282406584,0,42.643188556771,34.5624550227703,0,0,0,0,17479.4382268837,307496009.741766,2021
2034-12-31,267367.883673347,88779.8349451104,8518.16504356303,0,9422.56980205276,42300.0953242191,1715.74796900921,40361.5289529638,0,42.840176373542,33.4858681000131,0,0,0,0,15161.1403162202,307118445.639001,2021
2035-01-31,267640.513747875,89062.6924667071,8488.54426110451,0,9427.92803733918,20703.8536328987,1699.55292870181,40659.6190353562,0,43.3510403336816,32.443207962235,0,0,0,0,17645.5808918995,305809679.023461,2021
2035-02-28,266534.431477368,88647.1982759489,8464.2978713772,0,9433.65916885655,11475.450141388,1691.76602592666,40887.8382287335,0,43.062592631584,31.4333831633658,0,0,0,0,18652.795710936,304081548.044332,2021
2035-03-31,266318.999987228,88744.5922153338,8477.75818344324,0,9400.57235567651,23818.4145387435,1683.11256682144,41124.3376572954,0,42.9758647175433,30.4553387103437,0,0,0,0,17248.2836603106,303499698.350729,2021
2035-04-30,265274.654941127,88367.5999530198,8567.80172812735,0,9367.61373634101,12145.0509534844,1667.27581768652,41332.2306115502,0,42.5871430625316,29.5080547634158,0,0,0,0,18485.0600624275,301363359.291253,2021
2035-05-31,267846.466282843,89429.3605972345,8625.15319770998,0,9334.78248585842,34675.0892876757,1691.24911379572,41548.8205761059,0,42.3992392344213,28.5905453877521,0,0,0,0,16001.6544414296,300972876.306126,2021
2035-06-30,266728.497850363,89400.8172475124,8675.82987335285,0,9302.01281557272,4575.79184751282,1675.33149158014,41754.3826513217,0,42.0162973251671,27.7018573540596,0,0,0,0,19779.7819578627,299050650.366821,2021
2035-07-31,265678.045715346,89117.7042927729,8676.73232510029,0,9269.35000285834,6077.6144819983,1659.57300478685,41917.7663354832,0,41.6369914590176,26.8410689860047,0,0,0,0,19482.0705637855,297326654.04024,2021
2035-08-31,264318.494198743,88807.329698857,8617.73625732012,0,9236.80538344128,3146.76974309767,1643.97509961124,42061.2248459759,0,41.2612850308271,26.0072890523641,0,0,0,0,19922.61492874,295622806.43788,2021
2035-09-30,264397.164522507,89015.5461756999,8657.46250750575,0,9204.38413757703,17163.509808491,1663.6996654538,42196.8084074439,0,40.8891418271836,25.1996557019291,0,0,0,0,18282.2753897386,294456078.929094,2021
2035-10-31,265168.102181339,89375.4718056411,8741.9817337535,0,9172.01892859809,25378.9126178874,1680.14027516798,42452.4654154989,0,40.5205260219725,25.6727406755576,0,0,0,0,17469.1882817655,293539249.951211,2021
2035-11-30,265088.41109691,89338.7424104593,8915.16273840547,0,9139.71255082807,17478.7732307949,1706.94101700046,42670.9385060401,0,40.1554021719921,25.1882652841668,0,0,0,0,18344.200989916,292157980.096429,2021
2035-12-31,268018.836878275,90359.9983740866,9098.04018329736,0,9107.48917021376,40962.7931495838,1690.71610379106,42906.5972127289,0,40.3496719024054,24.3965654590169,0,0,0,0,15994.0927194155,292042593.474726,2021
2036-01-31,268264.322807672,90615.906223474,9070.10721871647,0,9075.27340227771,19902.3183882483,1674.667349099,43181.7112466342,0,40.8429794327678,23.6299753258936,0,0,0,0,18612.7615638289,290795050.712526,2021
2036-02-29,267160.509507358,90195.5236478293,9046.07293154878,0,9043.15270907656,11317.3742584972,1666.99093199161,43404.0982622476,0,40.5684270635453,22.8876850450922,0,0,0,0,19602.5074744227,289156584.294288,2021
2036-03-31,266949.627348832,90295.8561096393,9054.8849869122,0,9011.16260820961,23280.4605712971,1658.59504237134,43646.6015484299,0,40.4745972557727,22.1689117513159,0,0,0,0,18142.1277221371,288616650.310201,2021
2036-04-30,265898.016170126,89936.6665936292,9150.46905026808,0,9069.91911484285,11704.7469242897,1642.89973415669,43863.3016562593,0,40.1105345929491,21.4728985994392,0,0,0,0,19423.4014854173,286576382.869011,2021
2036-05-31,268501.216688822,90988.1787673018,9219.55536984072,0,9130.06105820611,32927.2508049768,1666.59851313656,44090.0262921451,0,39.9378551027798,20.7989138476301,0,0,0,0,16933.7832357487,286198792.294789,2021
2036-06-30,267382.441941729,90982.4143480149,9278.36392470166,0,9191.55790952925,4074.63805515926,1650.82707149748,44309.8951921237,0,39.5791317323598,20.1462499761458,0,0,0,0,20778.8753153459,284372203.860522,2021
2036-07-31,266324.671370629,90685.6646003854,9282.42302066519,0,9254.49454464111,5574.20097117292,1635.21421127791,44500.6292307338,0,39.2237911315126,19.5142228402069,0,0,0,0,20458.9313210735,282732176.281964,2021
2036-08-31,264950.973386555,90369.3580127538,9216.8117102254,0,9318.87352102618,2768.62059796134,1619.76028808287,44676.3960616741,0,38.8717995050637,18.9021708554364,0,0,0,0,20880.6202110986,281116165.56383,2021
2036-09-30,265035.555842908,90674.2649071472,9251.98718739113,0,9384.74293530299,16799.5561352164,1638.9136029475,44840.2096342239,0,38.5231234167629,18.309454214429,0,0,0,0,19097.5397659948,280006369.750274,2021
2036-10-31,265785.998705206,91095.1616780708,9347.60127471518,0,9413.23219235087,24171.0640396661,1655.96272327192,45133.9230589473,0,38.1777297852463,18.6238265474161,0,0,0,0,18312.6760923037,279112005.997676,2021
2036-11-30,265560.964291499,90884.4877966306,9545.42909167125,0,9470.05787566662,16889.4385563603,1682.12908840593,45392.7448619605,0,37.8355858800463,18.2517880655252,0,0,0,0,19146.8362822494,277799308.37336,2021
2036-12-31,268541.103118018,91943.8685314368,9770.1358636386,0,9540.08578131902,39313.5917025599,1666.02409710593,45655.3989436327,0,38.0265841936723,17.6734090935686,0,0,0,0,16736.1289960923,277689337.918674,2021
2037-01-31,268753.431508117,92216.2924051602,9735.34157387934,0,9611.60252488181,18948.0274696958,1650.10795463712,45936.3934075287,0,38.5024883283303,17.1134651898265,0,0,0,0,19441.1651828937,276499101.473809,2021
2037-02-28,267651.365294496,91809.79253147,9710.55528792636,0,9620.73761034821,11150.8863558944,1642.5382939502,46169.7819992823,0,38.2411395375284,16.5713625838674,0,0,0,0,20375.6950611489,274944818.775358,2021
2037-03-31,267427.836737421,91953.6105647457,9720.5808990232,0,9622.52964401485,22619.8729285544,1634.41236971931,46404.6051518953,0,38.1417092093724,16.0465270164569,0,0,0,0,18873.6367510317,274443531.531068,2021
2037-04-30,265429.077133571,91553.488493763,9817.08145051566,0,9600.23165468155,11148.8954676331,1618.87015064114,46622.412195437,0,37.8004741825023,15.5384030732113,0,0,0,0,20108.2261449381,272477991.19674,2021
2037-05-31,268083.616456268,92683.0722049264,9892.96303824127,0,9602.48772881671,31168.7311206754,1642.34279913138,46843.0359374777,0,37.6416358754945,15.0464535426656,0,0,0,0,17625.1437441853,272111945.450963,2021
2037-06-30,266668.38367638,92677.9974371656,9450.54185208535,0,9590.52675196086,3556.52882291551,1626.72570819625,47053.6639637452,0,37.305338079498,14.5701587977562,0,0,0,0,21543.6594265412,269967983.58001,2021
2037-07-31,265621.074656595,92364.1709328138,9464.34716660573,0,9593.21237998313,5022.67735608371,1611.26700642525,47236.7938690599,0,36.9721903373644,14.1090161997637,0,0,0,0,21227.4029840064,268411258.650932,2021
2037-08-31,264243.20271503,92050.913807842,9397.57763188935,0,9596.14382710179,2392.64778115194,1595.96709038093,47412.6649289334,0,36.6421614174995,13.6625395238085,0,0,0,0,21635.7307546047,266881774.644704,2021
2037-09-30,264323.33818386,92383.9574341298,9431.87924428424,0,9599.32428470597,16123.2268557931,1614.58351605649,47578.9822229814,0,36.3152204174755,13.2302584050302,0,0,0,0,19770.4338622893,265829081.853551,2021
2037-10-31,265112.476906325,92896.5631280547,9543.10295690307,0,9602.66455432669,22855.5483973686,1632.21214194281,47907.0779102133,0,35.9913367603534,13.4264376125904,0,0,0,0,19006.8220292637,265008518.464909,2021
2037-11-30,265041.29733854,92843.758920583,9751.66200963057,0,9606.17237264895,16252.6630480897,1657.72025699572,48204.3004862581,0,35.6704801910482,13.1483469611176,0,0,0,0,19820.9746248997,263770037.015162,2021
2037-12-31,268083.140308953,93951.2669247364,9992.23997862552,0,9609.88705019272,37606.9486390774,1641.76139657685,48482.5287795764,0,35.8577509158533,12.7284841095596,0,0,0,0,17393.2107830815,263666793.926335,2021
2038-01-31,268029.821528471,93896.1213264034,9955.44752957569,0,9604.61797637818,17956.0808421321,1625.97840124418,48777.0750683983,0,36.3164677112211,12.3220809242751,0,0,0,0,20164.2373152894,262530232.604854,2021
2038-02-28,266941.52835101,93506.8214349257,9935.09773818252,0,9610.34721758089,11005.1038450094,1618.49308822646,49034.9070219672,0,36.0676674589901,11.9287030309491,0,0,0,0,21024.1633124239,261058195.915013,2021
2038-03-31,266717.260114129,93670.0098784377,9949.84808345084,0,9616.56116861004,21910.3223715136,1610.61396258046,49285.8702752443,0,35.9639452762034,11.5479302499166,0,0,0,0,19505.1176126587,260595734.784435,2021
2038-04-30,265161.419272038,93271.8601951158,9390.99553969495,0,9603.73436992091,10579.3282039438,1595.19606817252,49522.5596702311,0,35.6438631775475,11.1793561209114,0,0,0,0,20892.1271745194,257987194.455577,2021
2038-05-31,267594.222820453,94367.7253280835,9390.82847636147,0,9590.14543220949,29347.8977806076,1618.06968494541,49657.0276653187,0,35.4976177414239,10.8225874444818,0,0,0,0,18435.0767373349,257545408.139847,2021
2038-06-30,266474.548998188,94362.4483487103,9387.63954186397,0,9597.17446807948,3018.01290784545,1602.58631556268,49881.4224362441,0,35.1821055461439,10.4772438394365,0,0,0,0,22376.3294454093,255904651.976888,2021
2038-07-31,265351.13887833,93880.2348554511,9415.8791170694,0,9598.71309057112,4436.93970640865,1587.26193465093,50078.4923942632,0,34.8695293730098,10.1429573157168,0,0,0,0,22053.1255990806,254429236.383774,2021
2038-08-31,263961.953338177,93568.6064770576,9351.38791902401,0,9606.28198330006,1999.62033937687,1572.09637178284,50265.6469428168,0,34.5598603311809,9.81937186211155,0,0,0,0,22431.7883512169,252984546.579948,2021
2038-09-30,263603.20006376,93941.441183296,9399.91043274471,0,9582.10654161573,15386.6375234995,1590.17122028687,50207.0213262793,0,34.2530698319751,9.50614304826016,0,0,0,0,20449.3814833381,251827991.457126,2021
2038-10-31,264229.210543569,94484.1641156671,9233.87281176425,0,9565.80455314579,21447.9349151991,1608.46930962856,50519.068467678,0,33.9491295855167,9.617654872673,0,0,0,0,19730.7473537371,250755558.43008,2021
2038-11-30,262873.016861904,94423.9442265883,9429.27106032432,0,9510.32280446387,15526.5271951408,1633.15521021091,49594.0424606805,0,33.6480115974228,9.41265952521682,0,0,0,0,20370.8482144561,249115554.829544,2021
2038-12-31,265795.678385832,95477.3242575179,9704.93214072538,0,9481.57396720402,35795.7900900718,1617.32702981357,49889.9775327801,0,23.7197772865616,9.1102191837886,0,0,0,0,17925.6869178405,249016875.592575,2021
2039-01-31,265762.332858697,95714.473363823,9665.57242693793,0,9451.75605726379,17023.3072939699,1601.67029048005,50219.2318813848,0,8.67713067939209,8.81752365615531,0,0,0,0,20734.237329,247929679.034236,2021
2039-02-28,264354.118048589,94851.1603799512,9653.85710518073,0,9442.49109017438,10930.1792522476,1594.52108852939,50513.2159937426,0,7.26543317495305,8.53425754912278,0,0,0,0,21478.7775284463,246536465.593903,2021
2039-03-31,264051.713071309,95030.5630444067,9677.03123197273,0,9433.08613442651,21188.7420783755,1586.88832293553,50798.1450923327,0,3.31079273825778,8.26011575960489,0,0,0,0,19947.6573512397,246114502.430333,2021
2039-04-30,262863.243381061,94608.0916288655,9691.01427910264,0,9442.35208886736,10017.0446533196,1571.59356458817,51072.9963486798,0,3.28428612715462,7.99480313369719,0,0,0,0,21370.9315753729,244350732.391608,2021
2039-05-31,265524.96140852,95771.0513361256,9780.45764088634,0,9441.92732601971,27445.5149892038,1594.68109849661,51365.2967984575,0,0.0,7.73803413738808,0,0,0,0,18991.9047487341,244015706.259868,2021
2039-06-30,264020.126963473,95770.1459016827,9395.80648270829,0,9438.78286012622,2412.85318398442,1579.32015481916,51625.1247840502,0,0.0,7.48953253848731,0,0,0,0,22903.5177509606,242184718.616105,2021
2039-07-31,262977.466661988,95439.4332130169,9433.7525030563,0,9448.76630561511,3831.07032257073,1564.11827608286,51850.026785649,0,0.0,7.24903109936867,0,0,0,0,22579.1159884219,240790051.090871,2021
2039-08-31,261593.947539904,95111.1698025017,9368.62017878187,0,9459.01693822737,1622.61179463863,1549.07526885672,52059.3413817514,0,0.0,7.01627128013918,0,0,0,0,22921.7630757848,239427639.628936,2021
2039-09-30,261639.804669305,95500.0013094242,9423.85968814682,0,9469.54731374399,14719.4091482685,1566.60692504818,52257.3730862311,0,0.0,6.7910029518627,0,0,0,0,20893.6658264016,238480104.364444,2021
2039-10-31,262452.057149815,96111.7734766564,9515.26353459545,0,9480.25141222655,20010.6684059843,1585.43934497052,52569.1597807144,0,0.0,6.84436259825493,0,0,0,0,20235.3899688261,237742127.014018,2021
2039-11-30,262292.441997336,96038.9191681812,9780.81082628807,0,9491.13479871174,14874.5875708663,1609.16634323445,52867.5302806985,0,0.0,6.69536817226518,0,0,0,0,20914.5208663715,236622576.713552,2021
2039-12-31,264517.793264828,97160.6750904388,10084.0383696273,0,9438.00616066637,33990.0669385588,1593.47596355438,52686.2615255795,0,0.0,6.47939915677339,0,0,0,0,18402.4356198451,236025278.480685,2021
2040-01-31,264258.000973164,97388.8988515606,10048.8853413131,0,9429.98567751304,16149.8277695249,1577.96156458635,52515.743315927,0,0.0,6.27041182828813,0,0,0,0,21203.2814496123,234876815.513959,2021
2040-02-29,263186.096564857,96941.1471266527,10037.400682495,0,9415.37297594087,10659.8121358947,1570.90172379816,52836.0351032352,0,0.0,6.06817975227864,0,0,0,0,21914.7044761668,233570863.290296,2021
2040-03-31,262971.9335342,97138.5375406122,10070.3571926813,0,9400.79000722711,20482.2556865072,1563.27882859224,53154.9862438708,0,0.0,5.8724838783029,0,0,0,0,20381.224658752,233193359.18167,2021
2040-04-30,261779.118124504,96702.268086518,10089.3648063236,0,9386.22245314791,9472.94802677922,1548.10748273687,53458.2080610823,0,0.0,5.68311229677775,0,0,0,0,21850.4584065954,231513682.398245,2021
2040-05-31,262513.442039473,97542.9426868456,10192.9734069475,0,9324.92161067664,25400.9290428877,1532.79880249585,53120.1312678345,0,0.0,5.49986000391769,0,0,0,0,19413.3729753028,230312106.962837,2021
2040-06-30,261386.033851825,97534.1149547977,10112.7893871072,0,9310.43037764601,1846.84766086246,1518.03237790531,53404.9018497724,0,0.0,5.32252867455773,0,0,0,0,23286.1474478854,228835968.19582,2021
2040-07-31,260354.266000858,97191.7483883453,10159.5306108173,0,9295.94396369036,3163.37610732649,1503.41892654204,53652.8261446197,0,0.0,5.15092644258605,0,0,0,0,22978.662470954,227520939.646699,2021
2040-08-31,258978.729540879,96860.7925338806,10082.694785133,0,9281.47033824444,1255.70875657897,1488.95987624272,53888.7107878651,0,0.0,4.98486768872263,0,0,0,0,23270.9659305464,226239998.534678,2021
2040-09-30,257799.999649357,97284.2654511313,10139.8306273465,0,9201.75059048227,14055.7060657905,1506.41788300932,52903.5320251845,0,0.0,4.82417283538943,0,0,0,0,21033.5952561519,224985252.396785,2021
2040-10-31,258655.203709962,97889.2871697786,10245.8624024478,0,9187.35095544954,18570.8838794764,1526.21811761369,53237.594496267,0,0.0,4.83943947581354,0,0,0,0,20465.5742040402,224299529.390391,2021
2040-11-30,257257.561065222,97526.9454027384,10283.8444167517,0,9112.8439549492,14131.5261856194,1549.27860858972,52775.8294753221,0,0.0,3.69995950777765,0,0,0,0,20968.5206024352,222746709.701024,2021
2040-12-31,259830.451410002,98649.6808997606,10624.704863593,0,9079.36063531392,32193.2413093792,1534.12858186695,53111.1719590457,0,0.0,3.58290807786609,0,0,0,0,18494.5589086939,222651863.031279,2021
2041-01-31,259951.634381323,98879.934563076,10582.8572310969,0,9064.92882649541,15270.5602027741,1519.15052570769,53465.2026567415,0,0.0,3.46956241374496,0,0,0,0,21340.5778125562,221690427.33855,2021
2041-02-28,258921.033473202,98421.1693590161,10570.7633094773,0,9050.49337636461,10325.7051661897,1512.56996902159,53792.691114049,0,0.0,3.35980500005674,0,0,0,0,21994.7636463475,220464338.71026,2021
2041-03-31,258734.974871948,98642.264111436,10609.2824256308,0,9036.08522983201,19699.7083988664,1505.56546625198,54112.3708690329,0,0.0,3.25352206166419,0,0,0,0,20456.622061659,220128614.70237,2021
2041-04-30,257562.163792784,98186.8735559024,10594.5647342192,0,9021.68903107362,8909.59847306232,1490.91509810982,54433.1710148887,0,0.0,3.15060344364921,0,0,0,0,21962.7045882799,218536320.866259,2021
2041-05-31,259768.918876535,99346.2972334592,10238.8340321952,0,8991.91809889161,23363.5333198612,1511.06745315989,54735.0864439768,0,0.0,3.05094249522894,0,0,0,0,19843.6383712917,217995488.862061,2021
2041-06-30,258660.951474295,99351.0057911036,10157.3404912702,0,8977.57679083354,1273.90583185252,1496.38483427114,55027.3644860034,0,0.0,2.95443595745684,0,0,0,0,23627.339232544,216597522.143485,2021
2041-07-31,257644.584976035,99007.9831564404,10226.5004261954,0,8963.23631679295,2521.71007577743,1481.85589051067,55294.6482957485,0,0.0,2.86098385458069,0,0,0,0,23329.3529344747,215352120.794105,2021
2041-08-31,256273.792421694,98650.7291753032,10156.8654524344,0,8948.90532419854,894.610586501178,1467.47979909922,55547.1291193659,0,0.0,2.77048938893464,0,0,0,0,23567.0779348052,214142395.961069,2021
2041-09-30,256241.229989225,99086.9077586628,10223.3889981353,0,8934.59315330188,13508.20206534,1484.74741409203,55796.5743132556,0,0.0,2.68285883924631,0,0,0,0,21370.1265804489,213282316.121088,2021
2041-10-31,255592.980485245,98673.3288447393,10353.8806410522,0,8872.17250138595,17100.1279853083,1505.00204597754,55535.5339506945,0,0.0,2.85226449873223,0,0,0,0,20766.2913954531,212373971.068227,2021
2041-11-30,255066.65860239,98576.1338094491,10654.1909409739,0,8825.50213259967,13573.3045969188,1526.76892474597,55769.9395342207,0,0.0,2.75783680144815,0,0,0,0,21203.7538324154,211192087.404271,2021
2041-12-31,258221.620232502,99727.6681442902,11020.9123892954,0,8811.15307832869,30250.9632451393,1511.65735069183,56140.9365994023,0,0.0,2.6672908273586,0,0,0,0,18900.3038459256,211103814.482166,2021
2042-01-31,258342.979224809,99960.3991772064,10985.7350337387,0,8796.69027815451,14435.80038496,1496.7000876467,56528.8586482479,0,0.0,2.57971768089233,0,0,0,0,21694.6874704917,210186854.774432,2021
2042-02-28,256730.039709414,99494.296479353,10980.8830289875,0,8744.45679723482,9956.3702911018,1490.09791979143,56326.9134762677,0,0.0,2.49501975744386,0,0,0,0,22227.3059435634,208759041.607544,2021
2042-03-31,256561.059772079,99741.7166390545,11018.3137694822,0,8730.09646336063,18918.9890392146,1483.23543312506,56675.3724302073,0,0.0,2.41310265698607,0,0,0,0,20680.5074148432,208453435.892397,2021
2042-04-30,254350.41627417,99258.6503499856,10997.2755459876,0,8690.1092292014,8296.64068400318,1468.6401518937,57009.5857223994,0,0.0,2.33387507885666,0,0,0,0,22066.5039008928,206922348.801158,2021
2042-05-31,256963.357511025,100430.657342677,11022.2522895998,0,8675.7918037962,21392.9071346349,1488.75752863996,57327.1943645571,0,0.0,2.25724871999909,0,0,0,0,20115.835933754,206614119.607043,2021
