Time,PREM_INC,DEATH_OUTGO,DISAB_OUTGO,INIT_EXP,REN_EXP,INIT_COMM,REN_COMM,PHIBEN_OUTGO,PHIBEN_OUTGO_BLL,CR_BEN_OUTGO,RETR_OUTGO,DTH_OUTGO,DREADDIS_OUTGO,TEMPDIS_OUTGO,RIDERC_OUTGO,RISK_ADJ,COVERAGE_UNITS,Year
2095-01-31,213110.859654097,241608.340679807,262.755837409172,0.0,4286.71764045902,-18092.46167165,2603.96529919193,32926.8043878855,0,0.0,0,0,0,0,0,-1198.21752346633,34449480.9683079,2024
2095-02-28,210137.065110664,237311.404028622,249.581821603822,0.0,4221.5893045931,-15528.1360120851,2574.54991514923,32564.4589050601,0,0.0,0,0,0,0,0,-2080.73221303672,33836115.6108635,2024
2095-03-31,207240.642085897,232974.130329099,237.820819152568,0.0,4153.16232363382,-18142.1912086068,2546.48071620103,32120.0804642137,0,0.0,0,0,0,0,0,-1.98505360587842,33206786.7520391,2024
2095-04-30,204415.938149774,228601.378239085,227.297311977547,0.0,4081.81486084356,-20494.527441097,2519.63180322649,31601.3550007097,0,0.0,0,0,0,0,0,2000.69475972518,32563904.0339902,2024
2095-05-31,201653.845348285,224207.081991082,217.786731739746,0.0,4008.31363880649,-22325.4084182055,2493.77931744636,31023.6828993297,0,0.0,0,0,0,0,0,3768.22925504441,31912288.2735848,2024
2095-06-30,198953.244223855,219788.015415552,209.221063773185,0.0,3932.6105335897,-24181.1640157547,2468.91562436425,30385.8608863244,0,0.0,0,0,0,0,0,5606.19179182666,31251651.0886488,2024
2095-07-31,195552.771296354,215654.830680811,197.351563836009,0.0,3862.5998173103,-15119.2581719684,2455.16575259816,29858.3547558483,0,0.0,0,0,0,0,0,875.794172236365,30675356.293643,2024
2095-08-31,192197.660040474,211581.02452934,186.256558712592,0.0,3792.83372904604,-15336.6700216322,2441.76409584315,29321.3189833869,0,0.0,0,0,0,0,0,1260.70237360518,30104715.2306941,2024
2095-09-30,188903.917661627,207591.880028979,175.766714055671,0.0,3724.78328592917,-14818.8628049552,2427.77813061023,28804.8545457354,0,0.0,0,0,0,0,0,1223.96429261759,29546865.7317586,2024
2095-10-31,185648.685255026,203651.747816045,166.00254682306,0.0,3656.4996506544,-15271.2777852286,2414.43705902052,28269.2950153614,0,0.0,0,0,0,0,0,1732.8193012479,28992170.1271196,2024
2095-11-30,182429.845491047,199757.480671537,156.922911481447,0.0,3587.86414787916,-15781.176705449,2401.80425957299,27712.3325364352,0,0.0,0,0,0,0,0,2276.56723748077,28439991.4859014,2024
2095-12-31,179245.786396964,195906.721868982,148.485888947039,0.0,3518.80193316497,-16327.2102687422,2389.9150396425,27132.4506895844,0,0.0,0,0,0,0,0,2843.71687730349,27889909.4666055,2024
2096-01-31,176146.085749133,192177.348429903,140.293336107336,0.0,3453.72695430967,-14655.0245102694,2375.98163127807,26619.9196220824,0,0.0,0,0,0,0,0,2145.40634469843,27363494.9637271,2024
2096-02-29,173139.399166731,188583.078663612,132.278878681853,0.0,3393.43575183698,-12580.5469547229,2359.52527855884,26191.3688898165,0,0.0,0,0,0,0,0,1193.42583984259,26864519.761642,2024
2096-03-31,170129.188768233,184972.71033972,125.120586257571,0.0,3329.49161023312,-14707.2787641417,2345.87845017626,25675.4100199618,0,0.0,0,0,0,0,0,2617.77465263256,26351518.3352439,2024
2096-04-30,167119.280689404,181352.362206787,118.711933855616,0.0,3262.31342838346,-16621.1896079421,2334.74011818841,25080.3654556151,0,0.0,0,0,0,0,0,3942.81557476627,25826553.5061501,2024
2096-05-31,164118.371793664,177735.81030352,112.923067616288,0.0,3192.74240998372,-18111.4254158926,2325.54753522394,24422.8540719969,0,0.0,0,0,0,0,0,5045.64017033693,25293750.7214323,2024
2096-06-30,161125.108630391,174121.088085513,107.708189840633,0.0,3120.73097889442,-19621.2364381769,2318.30412882048,23701.6058080547,0,0.0,0,0,0,0,0,6175.10940207933,24752865.903076,2024
2096-07-31,157556.833959661,171260.707045532,100.712248968085,0.0,3062.3818519101,-10917.5516436839,2275.90572806326,23678.4856034434,0,0.0,0,0,0,0,0,914.527516103215,24320797.8262876,2024
2096-08-31,154031.285751633,168466.901431033,94.2199300362089,0.0,3004.20295481418,-11090.2670249521,2233.9714295512,23652.6140311718,0,0.0,0,0,0,0,0,536.582779070875,23892968.2625062,2024
2096-09-30,150596.412299857,165739.671488808,88.1431669684494,0.0,2947.46211232516,-10726.3502214003,2192.89996596575,23630.5556399177,0,0.0,0,0,0,0,0,-132.238487956862,23473837.307036,2024
2096-10-31,147186.924582443,163074.145622018,82.527795659434,0.0,2890.48188989813,-11069.3703556733,2152.14840208484,23603.6801775948,0,0.0,0,0,0,0,0,-415.332019322207,23057375.4660379,2024
2096-11-30,143798.398544211,160468.636270398,77.3423658470615,0.0,2833.16017738555,-11453.8906958159,2111.67780763678,23571.5108308516,0,0.0,0,0,0,0,0,-691.506728148006,22643170.6605204,2024
2096-12-31,140427.886212463,157921.600207892,72.5565304954142,0.0,2775.43253410232,-11864.3834150199,2071.46145399573,23533.7363168759,0,0.0,0,0,0,0,0,-970.313772514255,22230945.6192153,2024
2097-01-31,137220.736798772,155437.264430338,67.9719157445131,0.0,2721.1017348257,-10653.6983782893,2032.70931709109,23510.0072688078,0,0.0,0,0,0,0,0,-2118.14051785213,21834191.4376577,2024
2097-02-28,134201.905679609,153013.542118661,63.5515496418639,0.0,2670.85719120482,-9148.41935908091,1995.63524170811,23503.908720142,0,0.0,0,0,0,0,0,-3370.44466151861,21455295.7534936,2024
2097-03-31,131091.25067373,150636.428043955,59.6117254625723,0.0,2617.43408241386,-10705.5652114725,1957.90973300473,23478.1023011114,0,0.0,0,0,0,0,0,-2949.51803448027,21068329.5025907,2024
2097-04-30,127902.876311685,148306.655248802,56.0907753222034,0.0,2561.19087802039,-12107.0168736026,1919.64210413794,23434.4788193769,0,0.0,0,0,0,0,0,-2674.50659917111,20674539.0739751,2024
2097-05-31,124664.761715738,146025.285407232,52.9191314155651,0.0,2502.85024043343,-13198.9198086353,1881.05838827903,23376.7241766666,0,0.0,0,0,0,0,0,-2619.92174014339,20276467.1610844,2024
2097-06-30,121375.349964883,143791.885399626,50.0685530707177,0.0,2442.36974675056,-14304.3880597828,1842.1399294953,23304.6208027608,0,0.0,0,0,0,0,0,-2603.05754030916,19873929.2253425,2024
2097-07-31,119254.89136683,141211.377117037,46.4111557386368,0.0,2390.79685233602,-9045.56438658749,1824.70206532163,23004.6054281886,0,0.0,0,0,0,0,0,-5439.24210597707,19490589.1243953,2024
2097-08-31,117162.117853189,138663.647464782,43.052725454273,0.0,2339.38741672498,-9174.48441768904,1807.56925950016,22697.7801204926,0,0.0,0,0,0,0,0,-5204.41715974155,19110995.9915433,2024
2097-09-30,115107.739603251,136168.336240049,39.9346306420965,0.0,2289.35982537188,-8864.00529271958,1790.30937270212,22402.5319125538,0,0.0,0,0,0,0,0,-5224.3973542128,18740138.1070205,2024
2097-10-31,113076.623543836,133698.229448729,37.0740097058206,0.0,2239.10052719168,-9133.45707072505,1773.48817265467,22094.6790456212,0,0.0,0,0,0,0,0,-4913.89000428278,18371288.0800009,2024
2097-11-30,111067.412281539,131251.261132999,34.4515573915385,0.0,2188.51209044452,-9437.29079233363,1757.13202027818,21772.8026777768,0,0.0,0,0,0,0,0,-4581.02784210524,18004004.2657431,2024
2097-12-31,109079.082978164,128825.976651588,32.0487441845382,0.0,2137.53340696111,-9762.74302243719,1741.25426849623,21435.9545940349,0,0.0,0,0,0,0,0,-4232.72271012764,17637996.2162237,2024
2098-01-31,107144.666197902,126482.354372409,29.7683167982761,0.0,2089.81953608786,-8762.66498896029,1724.56722770554,21139.2354420665,0,0.0,0,0,0,0,0,-4650.12996542346,17288331.5669214,2024
2098-02-28,105270.012334235,124230.656448543,27.59058744594,0.0,2046.02850805507,-7522.23865535349,1706.85225267104,20892.8986235371,0,0.0,0,0,0,0,0,-5223.00161893396,16957647.513571,2024
2098-03-31,103390.989088976,121954.787107822,25.66288008886,0.0,1999.17405561098,-8792.91777474955,1690.56964435127,20592.3874251658,0,0.0,0,0,0,0,0,-4357.53189271973,16616988.3915872,2024
2098-04-30,101510.14759753,119660.247094264,23.9523554878268,0.0,1949.60550278106,-9936.41936654417,1675.57410423717,20242.7027707466,0,0.0,0,0,0,0,0,-3548.32365143209,16267797.4722277,2024
2098-05-31,99633.2870454658,117358.307055861,22.4224457414716,0.0,1898.02155829329,-10826.7303949492,1661.60033468189,19853.9243658435,0,0.0,0,0,0,0,0,-2870.42698191336,15912958.5525898,2024
2098-06-30,97759.5283792692,115048.039471202,21.0568652985562,0.0,1844.38466718681,-11728.7877908803,1648.64503261671,19425.2258504556,0,0.0,0,0,0,0,0,-2173.80111164784,15552303.8218669,2024
2098-07-31,96028.8868652704,112959.386333107,19.2947323898995,0.0,1806.51949550445,-7363.78151621443,1631.8085028007,18888.0425201633,0,0.0,0,0,0,0,0,-4513.70593378033,15259449.7804124,2024
2098-08-31,94321.0220099344,110898.379646663,17.687357773102,0.0,1768.78732122574,-7469.33193804269,1615.28142997715,18341.906973802,0,0.0,0,0,0,0,0,-4278.98574088705,14969674.9987276,2024
2098-09-30,92644.3520986031,108881.507048299,16.2149732345985,0.0,1732.03711286413,-7217.01542191687,1598.70032148186,17814.6638087745,0,0.0,0,0,0,0,0,-4251.19807464929,14686449.6618216,2024
2098-10-31,90986.9504627461,106885.860714533,14.8807858273841,0.0,1695.14421054542,-7436.97291381759,1582.5383345859,17269.6433573801,0,0.0,0,0,0,0,0,-3955.14288011624,14405071.9050521,2024
2098-11-30,89347.7208897367,104909.723837111,13.672172745222,0.0,1658.04032183904,-7684.91199445668,1566.8168006299,16704.6944070425,0,0.0,0,0,0,0,0,-3639.13020162573,14125227.4961029,2024
2098-12-31,87725.8298913193,102951.897166253,12.5777301084415,0.0,1620.6824621207,-7950.43956951524,1551.54618093283,16118.4006639878,0,0.0,0,0,0,0,0,-3308.61886590951,13846707.9998415,2024
2099-01-31,86147.2780475179,101062.763641152,11.553066616233,0.0,1585.61788563758,-7136.32461938475,1535.64556607721,15594.2832886828,0,0.0,0,0,0,0,0,-3600.94916661175,13580013.4678429,2024
2099-02-28,84616.7054246328,99250.7931309904,10.5884847373747,0.0,1553.30579568198,-6126.42327835893,1518.92940055404,15147.8080230135,0,0.0,0,0,0,0,0,-4025.24110870814,13326966.3083102,2024
2099-03-31,83083.615976995,97418.3364568108,9.74480236000869,0.0,1518.87727912154,-7161.52197555208,1503.45924376004,14620.4748720352,0,0.0,0,0,0,0,0,-3282.40098793601,13067359.6727257,2024
2099-04-30,81549.9499035411,95570.1671653814,9.00378119662009,0.0,1482.57473158163,-8093.01868454729,1489.11365630104,14019.877445431,0,0.0,0,0,0,0,0,-2578.4410386248,12802202.9289176,2024
2099-05-31,80020.2135413372,93715.883943624,8.34785839932813,0.0,1444.8841691299,-8818.28900973996,1475.67035802396,13361.2986631537,0,0.0,0,0,0,0,0,-1975.25661572013,12533508.6394591,2024
2099-06-30,78493.663501935,91854.8085287714,7.76858474753434,0.0,1405.77862215566,-9553.09668428216,1463.12657460682,12643.4942157068,0,0.0,0,0,0,0,0,-1351.77456454391,12261159.4995221,2024
2099-07-31,76673.3266802987,87445.9825085455,6.99876646017384,0.0,1368.35543731248,-5382.42391343624,1442.38101158492,12457.813583509,0,0.0,0,0,0,0,0,-2635.47251337206,11623660.2669956,2024
2099-08-31,74873.5682066985,83062.9047333392,6.31656883101795,0.0,1331.03492119348,-5466.50250696601,1421.92257073369,12268.1348722042,0,0.0,0,0,0,0,0,-1470.91795992295,10989210.9043825,2024
2099-09-30,73119.177468052,78841.6312985096,5.70149392148573,0.0,1294.82559400728,-5286.45534022809,1401.66908501874,12085.5973917135,0,0.0,0,0,0,0,0,-499.479521279448,10378676.1004052,2024
2099-10-31,71376.5468355628,74600.9575104604,5.15149484017728,0.0,1258.39213025302,-5454.4572262975,1381.72194019421,11895.5485394568,0,0.0,0,0,0,0,0,681.328925265705,9764312.73078406,2024
2099-11-30,69643.3903992035,70330.1124791329,4.65991971683958,0.0,1221.65457237425,-5642.91094786274,1362.08150750892,11697.1318683143,0,0.0,0,0,0,0,0,1895.15606064312,9144486.0037486,2024
2099-12-31,67918.178650717,66022.420406036,4.22070881353541,0.0,1184.56311746699,-5844.16940337755,1342.74570041312,11489.7773764143,0,0.0,0,0,0,0,0,3140.02422189099,8518187.81054973,2024
2100-01-31,66275.9643107201,62086.6781090879,3.81769383285249,0.0,1150.14277812098,-5247.63811053762,1323.47625671594,11306.8723243925,0,0.0,0,0,0,0,0,3820.51675140226,7948069.33843051,2024
2100-02-28,64729.8719662054,58594.479368379,3.44598200747573,0.0,1118.93668325026,-4506.19896851759,1304.236105282,11154.6153423321,0,0.0,0,0,0,0,0,4268.47973281592,7445126.90538967,2024
2100-03-31,63135.5029263884,54762.5803322893,3.12335472780233,0.0,1085.16272798659,-5272.3732140616,1285.47560052733,10969.648477794,0,0.0,0,0,0,0,0,5678.76613828712,6889378.14370161,2024
2100-04-30,61499.9388742534,50631.842533553,2.84269202198792,0.0,1049.11232277497,-5961.89353342058,1267.15854435618,10755.0115570598,0,0.0,0,0,0,0,0,7165.7472294886,6287087.87535089,2024
2100-05-31,59837.4555917082,46281.9809011715,2.59684521619651,0.0,1011.36573572732,-6499.04210238761,1249.22787081769,10516.818379607,0,0.0,0,0,0,0,0,8658.70533669204,5650474.87760861,2024
2100-06-30,58147.1275472165,41709.9547726144,2.38182958777028,0.0,971.893603455772,-7042.89431326251,1231.67563124212,10254.5731506505,0,0.0,0,0,0,0,0,10246.2241305646,4979079.86853327,2024
2100-07-31,56572.8385585464,40640.1574477708,2.11137046659782,0.0,946.109979236719,-3670.28621390041,1198.12433594209,9873.28399714686,0,0.0,0,0,0,0,0,8236.51957187652,4842705.74110204,2024
2100-08-31,55017.7148550641,39582.586504782,1.87261932043863,0.0,920.424441038888,-3731.66561100061,1164.9061610993,9485.10726229371,0,0.0,0,0,0,0,0,8104.04072732949,4707617.00712491,2024
2100-09-30,53508.9083633117,38554.7588548589,1.66138415271846,0.0,895.509980375591,-3611.4609235372,1132.64256311416,9109.31014224185,0,0.0,0,0,0,0,0,7876.60597203792,4576549.19045331,2024
2100-10-31,52009.5458476571,37532.952123017,1.47587449903073,0.0,870.474141336983,-3730.16372313777,1100.49765169519,8720.56861617012,0,0.0,0,0,0,0,0,7784.39716672282,4445828.12971388,2024
2100-11-30,50517.2137132448,36515.6067797332,1.31295567085186,0.0,845.263449236539,-3862.78358507751,1068.41816619594,8317.3817540164,0,0.0,0,0,0,0,0,7702.84848433461,4315224.31959105,2024
2100-12-31,49030.3333488186,35501.6995674097,1.16988845288112,0.0,819.844504682456,-4004.07987313942,1036.36970011593,7898.74374107002,0,0.0,0,0,0,0,0,7629.00827718446,4184591.25203242,2024
2101-01-31,47631.0988954796,34544.2156195683,1.04101286193246,0.0,796.23666068402,-3596.46026382619,1006.22708074789,7522.4046353242,0,0.0,0,0,0,0,0,7259.94726795514,4062175.28904907,2024
2101-02-28,46333.5211270712,33652.2481316847,0.924414357939469,0.0,774.800431079846,-3088.98903958962,978.317064857679,7199.16411155155,0,0.0,0,0,0,0,0,6844.45272975813,3949407.82034431,2024
2101-03-31,44979.2449762252,32723.8280429574,0.82505000028361,0.0,751.673141529915,-3616.80658953612,949.038540547538,6819.49887186764,0,0.0,0,0,0,0,0,7000.13142790273,3830452.1770444,2024
2101-04-30,43576.4576583618,31764.136501032,0.739979841375699,0.0,727.050618720018,-4091.83467098655,918.57471140095,6388.5671554902,0,0.0,0,0,0,0,0,7125.91489787342,3706125.83490452,2024
2101-05-31,42141.1566546662,30783.4044029026,0.666612347429499,0.0,701.321307394688,-4462.04233878358,887.287548458814,5916.85828868952,0,0.0,0,0,0,0,0,7194.32304803472,3578030.77259655,2024
2101-06-30,40672.6186873518,29781.106634715,0.603437185264023,0.0,674.466293259451,-4836.67544015087,855.159106297524,5403.44603935537,0,0.0,0,0,0,0,0,7265.94290290445,3446096.73003999,2024
2101-07-31,39571.6876454052,28979.0876407224,0.522792383695338,0.0,653.222054650969,-2576.52340598688,849.712723891508,5202.26906807362,0,0.0,0,0,0,0,0,5906.81785482346,3342446.79070567,2024
2101-08-31,38482.9238793591,28186.2431660754,0.454126438976796,0.0,632.052957466033,-2618.87840994569,844.410008981518,4997.46416764971,0,0.0,0,0,0,0,0,5814.57321769946,3239715.28681496,2024
2101-09-30,37425.3312214116,27416.4385091077,0.394645648281605,0.0,611.566971753974,-2534.04604623463,838.864680349763,4799.19173715565,0,0.0,0,0,0,0,0,5654.65316769888,3140172.64627963,2024
2101-10-31,36373.2370356074,26650.9089984301,0.343489820898182,0.0,590.957602056441,-2616.63214430498,833.587027408691,4594.09534407784,0,0.0,0,0,0,0,0,5588.80791838419,3040775.81053858,2024
2101-11-30,35324.968888868,25888.4258283723,0.299497864636897,0.0,570.176715294328,-2708.99658190906,828.602831017451,4381.38252175259,0,0.0,0,0,0,0,0,5529.29714781961,2941336.75364608,2024
2101-12-31,34279.4338088793,25128.1861259354,0.261661471703617,0.0,549.194393546339,-2807.46469403851,823.926156543816,4160.5216460803,0,0.0,0,0,0,0,0,5474.04005636874,2841736.1899974,2024
2102-01-31,33294.0608602722,24412.0925333211,0.228292122265381,0.0,529.835090445339,-2521.52029834169,818.401739345925,3961.96885410448,0,0.0,0,0,0,0,0,5210.7763226523,2748812.86686293,2024
2102-02-28,32378.8057184364,23747.4275121095,0.198737279289624,0.0,512.423634692376,-2165.67436863433,811.834337993556,3791.41872062599,0,0.0,0,0,0,0,0,4914.93159317733,2663757.08782025,2024
2102-03-31,31423.2266948741,23053.5427832542,0.174118565459126,0.0,493.469807300106,-2535.22361431542,806.436224447636,3591.10866659911,0,0.0,0,0,0,0,0,5019.6970123689,2573443.18633971,2024
2102-04-30,30432.9225108552,22334.5594759652,0.1534976031016,0.0,473.15166852114,-2867.80958248529,802.079267268452,3363.75835379892,0,0.0,0,0,0,0,0,5101.72909343914,2478549.64707734,2024
2102-05-31,29418.9695101687,21598.5911999741,0.136057050759926,0.0,451.821167909616,-3126.98168852514,798.527376418502,3114.89882356948,0,0.0,0,0,0,0,0,5141.79446657598,2380405.55185016,2024
2102-06-30,28380.7953926246,20845.2416570571,0.121313647539121,0.0,429.462026881314,-3389.28324091466,795.77975109361,2844.04021573097,0,0.0,0,0,0,0,0,5182.50872845821,2278953.88690296,2024
2102-07-31,27534.1336301803,20433.5481220396,0.101637199524595,0.0,416.96225308698,-1645.60195795595,782.272903417839,2745.6531266501,0,0.0,0,0,0,0,0,4012.62046829459,2225766.65582043,2024
2102-08-31,26697.0607206566,20027.6739330856,0.0855585532358649,0.0,404.516198112325,-1674.863351878,769.013704144033,2645.44433455611,0,0.0,0,0,0,0,0,3823.0843307948,2173149.40233579,2024
2102-09-30,25885.6936485793,19630.3869681047,0.0722862265612369,0.0,392.458520057616,-1622.11042910801,755.995244315051,2548.42426937128,0,0.0,0,0,0,0,0,3596.29328690042,2121872.17751282,2024
2102-10-31,25078.2374217794,19237.7765920932,0.0613033448607294,0.0,380.34467201422,-1677.14588567045,743.214865394658,2448.00868560108,0,0.0,0,0,0,0,0,3429.66382210043,2070894.19876919,2024
2102-11-30,24273.2835024519,18849.5087786255,0.052162079260489,0.0,368.147905301935,-1738.42366382091,730.668131866339,2343.80679875293,0,0.0,0,0,0,0,0,3265.77970669889,2020146.37324921,2024
2102-12-31,23469.9165821204,18465.3370246042,0.0445203162106622,0.0,355.851515673739,-1803.58162267365,718.350676786052,2235.55626612767,0,0.0,0,0,0,0,0,3102.99876886505,1969583.01749296,2024
2103-01-31,22716.8523095618,18093.7896607318,0.0379826547791671,0.0,344.460308326545,-1620.56718397816,706.252291019497,2138.27378480445,0,0.0,0,0,0,0,0,2820.20292646085,1921532.22216206,2024
2103-02-28,22022.4741420742,17736.3320326229,0.0323548052543113,0.0,334.152935356191,-1392.34294930126,694.366471566896,2054.77002711454,0,0.0,0,0,0,0,0,2534.28657597212,1876400.56201844,2024
2103-03-31,21293.051164518,17376.3893698907,0.0277404535927367,0.0,323.006460879514,-1631.32252529811,682.698902371926,1956.56739554407,0,0.0,0,0,0,0,0,2493.93435032817,1829711.61650898,2024
2103-04-30,20533.4020364998,17014.6845247189,0.0239336692207176,0.0,311.11883584118,-1846.41570334902,671.24594214046,1845.00607782877,0,0.0,0,0,0,0,0,2426.1649652618,1781688.00893312,2024
2103-05-31,19752.9816035896,16652.7693734574,0.0207701315085635,0.0,298.683783469423,-2014.12525614398,660.003301414653,1722.8127051428,0,0.0,0,0,0,0,0,2321.86064388465,1732775.00865843,2024
2103-06-30,18951.350041595,16290.461893213,0.018144338618067,0.0,285.692172748112,-2183.75292854305,648.967675762173,1589.74487702133,0,0.0,0,0,0,0,0,2208.60309456575,1682946.20541043,2024
2103-07-31,18455.6360600631,15691.767095217,0.014806914635577,0.0,274.73790703646,-1132.88576508781,643.276382653943,1527.3921595833,0,0.0,0,0,0,0,0,1688.58478680861,1617384.01340496,2024
2103-08-31,17966.1712468648,15099.1970878503,0.0121393471207218,0.0,263.821994297792,-1151.89131823274,637.713254428281,1463.91747360783,0,0.0,0,0,0,0,0,1770.29533675004,1552401.97761761,2024
2103-09-30,17490.2181267254,14527.0731078166,0.0099519361874222,0.0,253.280801103852,-1114.8567920989,632.043634366458,1402.43043711614,0,0.0,0,0,0,0,0,1816.09103423995,1489704.96872639,2024
2103-10-31,17017.8843363386,13956.1208014535,0.0081652371821691,0.0,242.667893898634,-1151.54884602642,626.575568991831,1338.84560208848,0,0.0,0,0,0,0,0,1903.71935251035,1427008.17849349,2024
2103-11-30,16548.4966481913,13385.1435674442,0.0067062951774774,0.0,231.956719502601,-1192.53232079822,621.323892428591,1272.92077346285,0,0.0,0,0,0,0,0,1994.81532733151,1364172.72665902,2024
2103-12-31,16081.6052081913,12813.3820928132,0.0055153005901182,0.0,221.130807682667,-1236.1897102247,616.296363752256,1204.4936837409,0,0.0,0,0,0,0,0,2088.72001431507,1301111.48832654,2024
2104-01-31,15639.2299547491,12284.0338018672,0.0045276287010323,0.0,211.199699950372,-1110.43935527709,610.792927482882,1142.88416799167,0,0.0,0,0,0,0,0,2077.63054400049,1242958.29777761,2024
2104-02-29,15225.1565282193,11804.5228011096,0.0037060773105052,0.0,202.342551817347,-953.871383666509,604.694564201547,1089.83746478899,0,0.0,0,0,0,0,0,2036.7698480684,1190600.44725962,2024
2104-03-31,14796.9446589795,11291.823441333,0.0030524896927553,0.0,192.627647341569,-1116.79691770696,599.339614303457,1027.68111891952,0,0.0,0,0,0,0,0,2184.46005539852,1134182.08678381,2024
2104-04-30,14356.7230924572,10750.2910915396,0.0025311914798843,0.0,182.154107101853,-1263.42154774086,594.649951993555,957.245247803062,0,0.0,0,0,0,0,0,2332.19849923747,1074221.10882311,2024
2104-05-31,13908.7231477804,10188.380868659,0.0021126646651428,0.0,171.117199138006,-1377.69040101081,590.482077562354,880.220704918697,0,0.0,0,0,0,0,0,2468.72662133575,1011722.57920981,2024
2104-06-30,13452.7025228691,9605.77293404338,0.0017770287297673,0.0,159.508307655332,-1493.31955723323,586.834888960255,796.456862663316,0,0.0,0,0,0,0,0,2612.96172232259,946649.75882505,2024
2104-07-31,12889.9965881808,9297.36814771289,0.0013367429458776,0.0,152.663385621145,-424.660477488731,582.798670725093,751.738336049405,0,0.0,0,0,0,0,0,1891.76367833401,913346.201040572,2024
2104-08-31,12333.8835716677,8992.6154749438,0.0010015928932825,0.0,145.844551642547,-436.749196183078,578.853635457939,706.285775644856,0,0.0,0,0,0,0,0,1773.29916907682,880376.713993098,2024
2104-09-30,11798.6068925077,8697.75265214946,0.0007471139428333,0.0,139.267840286816,-426.027693466023,574.725035887437,662.244833321733,0,0.0,0,0,0,0,0,1647.47158416658,848515.39299843,2024
2104-10-31,11264.9258594611,8404.33460717939,0.0005531162740855,0.0,132.646420795652,-444.906725957357,570.77735840877,616.793490389028,0,0.0,0,0,0,0,0,1538.11938457142,816721.640199343,2024
2104-11-30,10731.6494876575,8111.82100188079,0.0004050791042072,0.0,125.963300169433,-465.37863822138,567.029015162756,569.76408074629,0,0.0,0,0,0,0,0,1429.22779287148,784931.120460799,2024
2104-12-31,10198.0249128286,7819.86321249329,0.0002919745603607,0.0,119.207971510636,-486.803211049774,563.490011801895,521.044552334977,0,0.0,0,0,0,0,0,1320.25438452542,753103.072443342,2024
2105-01-31,9707.05975408102,7547.31915283123,0.0002074882937664,0.0,113.028840604603,-438.668498668058,559.337595938761,477.068401576446,0,0.0,0,0,0,0,0,1184.21916897092,723571.268253561,2024
2105-02-28,9266.0302151045,7297.40410833405,0.0001451573107876,0.0,107.540606435572,-377.694613806415,554.434975029431,439.037448599747,0,0.0,0,0,0,0,0,1054.9513112518,696737.562644716,2024
2105-03-31,8792.15133289571,7033.81160057784,9.57970423914308e-05,0.0,101.502279602705,-445.44286557814,550.360187175032,394.749655608331,0,0.0,0,0,0,0,0,987.854077899507,668117.729296461,2024
2105-04-30,8289.85598430068,6758.43920273203,5.64878444309919e-05,0.0,94.9779068881647,-506.447957236532,547.020143238887,344.77908710709,0,0.0,0,0,0,0,0,908.313244785321,637946.719174272,2024
2105-05-31,7767.64404790501,6474.97455643399,2.52050872622822e-05,0.0,88.0932350759976,-554.193977071618,544.245133868708,290.29375640398,0,0.0,0,0,0,0,0,815.199104380561,606681.001941834,2024
2105-06-30,7225.25472897103,6183.26884658374,0.0,0.0,80.8429913047373,-602.269771045514,542.033481575498,231.190185215256,0,0.0,0,0,0,0,0,716.106392242906,574303.127681362,2024
2105-07-31,6664.43313354827,5685.48987153652,0.0,0.0,75.0180967491207,-91.8699556523668,493.352925272822,212.938608452451,0,0.0,0,0,0,0,0,413.495167976375,527796.471096465,2024
2105-08-31,6108.65413394031,5192.1196696833,0.0,0.0,69.2179762596847,-96.5209627538432,445.124559377225,194.381445250364,0,0.0,0,0,0,0,0,400.452997496469,481677.797588851,2024
2105-09-30,5577.15081721098,4720.43650749226,0.0,0.0,63.654385860841,-95.4963245570778,399.073161646258,176.380657895635,0,0.0,0,0,0,0,0,384.733297532118,437575.052744119,2024
2105-10-31,5044.12763866045,4247.27431595768,0.0,0.0,58.0457277817412,-101.699391887793,352.884753695424,157.803613385927,0,0.0,0,0,0,0,0,372.977609538876,393308.114368242,2024
2105-11-30,4508.05341017283,3771.26129192234,0.0,0.0,52.3755062041816,-108.247600469564,306.422685519327,138.582706829712,0,0.0,0,0,0,0,0,361.355555802495,348748.293907909,2024
2105-12-31,3967.98408415454,3291.55300112751,0.0,0.0,46.6336179985138,-114.987744548506,259.603029407367,118.672366810455,0,0.0,0,0,0,0,0,349.781314699471,303816.489261604,2024
2106-01-31,3481.8299516606,2860.16714511917,0.0,0.0,41.4558197403185,-104.166141241971,217.619036766703,100.656191966955,0,0.0,0,0,0,0,0,329.672122517483,263411.670011069,2024
2106-02-28,3059.46555341883,2485.97531705633,0.0,0.0,36.9533687913829,-90.0353820087994,181.353033136298,85.0185782667329,0,0.0,0,0,0,0,0,309.130563196857,228371.730190943,2024
2106-03-31,2589.63884850089,2069.05442608238,0.0,0.0,31.9084889391229,-107.477646157427,140.825940271211,66.8607313892973,0,0.0,0,0,0,0,0,305.17447922091,189289.471560672,2024
2106-04-30,2078.35636619335,1614.80326780671,0.0,0.0,26.3852171151558,-123.199276602705,96.5799295428287,46.4116261116432,0,0.0,0,0,0,0,0,299.46387020149,146671.975534791,2024
2106-05-31,1537.09607923659,1133.53500895287,0.0,0.0,20.5079077618399,-135.583164072153,49.6473361667557,24.1389799552811,0,0.0,0,0,0,0,0,291.35736010589,101489.356114236,2024
